theologian,sermon_id,sermon_key,aristoteles.ethos.score,aristoteles.logos.score,aristoteles.orthodoxy_logos.score,aristoteles.orthopathy_pathos.score,aristoteles.orthopraxy_ethos.score,aristoteles.pathos.score,dekker.1_specific_bible_passage.score,dekker.2_exegesis_original_context.score,dekker.3_application_concrete_contemporary.score,dekker.4_interwoveness_exposition_application.score,dekker.5_three_parts_misery_redemption_gratitude.score,dekker.6_two_ways_seriousness_of_choice.score,dekker.7_christocentric_grace.score,dekker.8_depth_and_length.score,esthetiek.dramaturgy.b1_narrative_arc.score,esthetiek.dramaturgy.b2_integration_text_and_context.score,esthetiek.dramaturgy.b3_openness_vs_closedness.score,esthetiek.poetics.a1_imagery.score,esthetiek.poetics.a2_carefulness_and_precision.score,esthetiek.poetics.a3_musicality_and_rhythm.score,kolb.abstract_conceptualization.score,kolb.active_experimentation.score,kolb.concrete_experience.score,kolb.integrality.balance_between_phases.score,kolb.integrality.cycle_completeness.score,kolb.integrality.holistic_learning.score,kolb.reflective_observation.score,schulz.appeal_aspect.score,schulz.factual_content.score,schulz.relational_aspect.score,schulz.self_revelation.score,transactional.adult.score,transactional.child.free_FC.score,transactional.child.freedom_AC.score,transactional.parent.freedom_CP.score,transactional.parent.nurturing_NP.score,cluster
rutledge,221,rutledge_221,8,7,8,8,7,8,5,3,8,4,6,7,6,7,8,9,7,8,8,7,8,5,8,6,7,7,7,7,7,6,8,9,8,9,8,9,7
rutledge,222,rutledge_222,7,7,8,8,7,8,6,5,7,6,8,4,8,4,8,8,6,8,7,7,8,4,7,5,6,6,6,7,7,6,8,9,8,9,8,9,7
rutledge,223,rutledge_223,7,7,8,8,7,8,5,4,7,6,7,6,7,5,8,9,7,8,8,7,7,6,7,6,7,7,8,7,7,5,6,7,2,3,4,6,2
rutledge,224,rutledge_224,8,6,8,7,7,7,4,2,5,4,6,5,6,1,8,7,6,7,8,7,6,4,7,5,6,6,8,8,6,5,7,2,1,2,3,4,4
rutledge,225,rutledge_225,7,7,8,5,6,6,4,3,6,5,7,7,6,8,7,8,5,8,7,6,7,5,7,6,6,6,8,8,7,5,6,8,7,9,8,9,6
rutledge,226,rutledge_226,7,6,7,8,7,8,5,4,7,4,6,5,6,3,8,8,6,8,7,7,6,5,8,6,6,7,7,8,6,7,7,6,5,4,8,7,7
rutledge,227,rutledge_227,8,7,8,6,7,6,6,4,7,6,7,3,5,4,6,8,7,8,7,7,7,5,7,6,7,7,8,6,6,5,7,9,8,9,8,7,6
rutledge,228,rutledge_228,8,7,9,6,8,6,6,5,8,6,7,4,7,5,7,8,6,7,8,6,7,5,7,6,6,7,8,8,7,5,6,9,5,9,8,7,6
rutledge,229,rutledge_229,8,6,6,8,8,7,4,3,7,4,6,5,6,4,7,8,6,7,8,6,6,7,8,7,8,8,7,6,6,5,7,7,6,5,4,6,4
rutledge,23,rutledge_23,7,6,6,8,6,8,4,3,7,5,6,7,6,4,7,8,6,8,7,6,6,4,7,6,6,6,8,7,7,5,6,9,7,8,7,6,6
rutledge,230,rutledge_230,7,7,8,8,7,8,6,5,7,6,7,4,7,4,7,8,6,8,7,6,7,5,8,6,7,7,7,6,7,7,8,9,7,8,9,8,7
rutledge,231,rutledge_231,7,6,7,8,7,8,5,4,7,6,6,4,5,4,7,8,6,7,8,6,6,7,8,6,7,7,7,5,6,6,7,9,8,9,8,9,7
rutledge,232,rutledge_232,6,7,8,8,6,8,5,4,7,5,6,4,6,3,7,8,6,6,8,7,7,5,8,6,6,7,7,8,7,6,6,9,7,9,9,8,7
rutledge,233,rutledge_233,7,6,7,8,6,7,5,6,7,4,6,5,6,5,7,8,7,7,8,6,8,4,7,6,6,6,7,8,7,6,6,9,7,9,8,9,6
rutledge,234,rutledge_234,8,7,8,6,7,6,4,5,6,5,7,6,7,5,7,8,6,6,8,7,8,4,7,6,6,6,8,8,7,6,6,9,6,8,7,8,6
rutledge,235,rutledge_235,8,6,8,7,8,7,4,5,6,4,6,5,7,5,7,8,6,6,7,6,8,5,6,6,6,6,7,7,7,6,8,9,7,9,7,8,6
rutledge,236,rutledge_236,7,7,8,7,6,8,4,5,7,6,6,4,7,7,8,9,7,7,8,6,7,5,8,6,6,7,7,8,7,6,8,9,7,8,8,9,7
rutledge,237,rutledge_237,8,7,8,6,8,6,6,5,7,6,7,4,7,5,8,8,6,7,8,7,8,5,8,6,6,6,7,9,7,8,8,9,7,8,9,8,7
rutledge,238,rutledge_238,7,8,9,4,7,5,7,8,6,5,4,3,7,4,7,8,6,6,8,7,8,4,7,5,6,6,8,8,8,6,7,7,2,5,4,3,2
rutledge,239,rutledge_239,6,7,8,7,6,8,6,4,7,6,7,5,7,3,8,8,6,7,8,7,8,4,7,6,6,6,6,8,7,7,6,7,8,9,8,9,7
rutledge,24,rutledge_24,6,7,8,8,6,8,5,4,6,5,7,6,7,3,8,7,6,8,7,8,7,4,7,6,6,6,8,8,7,5,6,7,8,5,4,6,5
rutledge,240,rutledge_240,6,7,8,6,5,6,5,6,4,5,7,3,6,5,7,8,5,6,8,7,7,5,7,6,6,6,8,8,7,5,6,7,6,9,8,9,6
rutledge,241,rutledge_241,7,7,8,9,7,8,4,3,7,4,6,5,6,4,8,9,7,8,8,7,6,4,8,6,6,7,7,8,7,5,6,9,7,8,9,8,7
rutledge,242,rutledge_242,8,7,8,6,8,6,5,6,7,5,6,4,6,5,7,8,6,6,8,7,7,5,8,6,6,7,7,7,7,5,6,9,6,9,8,7,6
rutledge,243,rutledge_243,7,6,7,8,6,8,4,3,6,5,7,5,7,3,7,8,6,7,8,6,7,5,8,6,6,6,6,8,7,6,6,5,6,3,4,7,5
rutledge,244,rutledge_244,8,7,8,6,8,6,5,4,6,5,7,3,7,4,7,8,6,6,8,7,8,5,7,6,7,6,6,8,7,7,6,9,7,9,8,9,6
rutledge,245,rutledge_245,5,6,7,6,5,7,4,5,7,4,6,5,6,4,7,8,5,6,7,6,8,4,7,6,6,6,6,8,6,5,7,9,4,9,8,7,6
rutledge,246,rutledge_246,8,7,8,6,7,6,5,6,7,6,7,4,7,5,7,8,6,6,7,6,8,5,7,6,6,6,6,8,7,6,8,9,7,9,8,9,6
rutledge,247,rutledge_247,7,7,8,5,7,6,4,5,7,5,4,6,4,5,8,9,7,7,8,6,7,5,7,6,6,6,8,6,7,5,6,9,7,8,9,8,6
rutledge,248,rutledge_248,7,6,6,8,7,8,4,3,7,5,6,4,5,3,7,8,6,7,8,6,6,5,8,6,6,7,7,6,6,5,7,8,5,9,7,8,7
rutledge,249,rutledge_249,7,6,7,8,7,8,4,3,5,6,7,5,7,4,7,8,5,7,6,6,8,4,7,6,6,6,6,8,6,7,7,5,4,3,4,6,5
rutledge,25,rutledge_25,7,7,8,8,6,8,4,3,7,5,7,6,6,4,8,9,7,8,8,7,7,5,8,6,6,7,7,6,7,5,6,8,7,5,6,4,7
rutledge,250,rutledge_250,7,6,8,7,6,7,4,5,7,5,6,4,7,5,7,8,6,7,8,6,7,5,7,6,7,7,8,8,7,5,6,9,6,7,8,9,6
rutledge,251,rutledge_251,8,6,8,9,8,8,4,3,7,5,6,5,6,4,8,8,7,7,8,6,6,5,8,6,6,7,7,7,7,6,8,9,7,8,7,8,7
rutledge,252,rutledge_252,8,7,9,6,8,6,3,2,4,3,5,2,7,5,5,6,5,6,7,7,8,4,7,5,6,6,6,6,7,5,6,9,6,8,7,8,6
rutledge,253,rutledge_253,8,7,9,7,7,6,5,4,6,5,6,4,7,5,7,8,5,8,7,6,8,5,7,6,7,7,8,7,7,6,6,8,5,6,4,7,8
rutledge,254,rutledge_254,7,7,8,6,7,6,4,3,6,5,6,4,7,4,8,8,6,8,7,7,8,5,7,6,7,7,6,7,8,6,7,8,5,6,4,7,7
rutledge,255,rutledge_255,8,7,7,9,8,8,4,5,7,6,7,6,5,4,7,8,6,7,6,6,6,4,7,6,6,6,8,7,7,6,8,9,6,8,7,8,7
rutledge,256,rutledge_256,8,7,8,9,7,8,4,3,6,4,7,5,5,2,8,7,6,7,8,7,6,4,7,6,6,6,8,8,7,6,8,7,3,5,4,6,5
rutledge,257,rutledge_257,8,7,8,6,8,6,3,2,5,4,5,2,3,4,6,8,5,7,8,6,8,5,7,6,6,7,6,5,6,6,7,8,7,9,8,9,3
rutledge,258,rutledge_258,8,7,8,6,8,6,4,3,5,4,6,2,2,3,5,7,5,6,7,6,8,5,7,6,7,7,6,5,6,6,7,8,7,9,8,9,3
rutledge,259,rutledge_259,7,7,8,9,7,8,5,4,7,6,8,6,6,4,8,8,7,8,7,7,7,5,8,6,6,6,7,8,7,6,8,8,5,3,4,6,7
rutledge,26,rutledge_26,8,7,8,9,7,8,6,5,8,7,7,5,6,6,8,9,7,8,8,7,7,5,8,6,6,7,7,7,8,8,7,9,7,9,8,9,7
rutledge,260,rutledge_260,7,7,8,8,7,8,5,4,7,6,7,6,6,5,8,8,7,8,7,7,6,4,8,5,6,6,7,7,7,6,8,8,5,8,7,6,7
rutledge,261,rutledge_261,6,7,8,6,5,6,5,6,7,4,5,7,5,3,7,8,6,7,8,6,8,6,7,6,7,7,6,6,7,5,6,6,2,3,4,5,2
rutledge,262,rutledge_262,8,7,8,6,8,6,5,6,7,4,6,7,5,3,7,8,6,7,7,6,8,5,7,6,7,7,6,5,7,6,8,8,5,8,7,6,6
rutledge,263,rutledge_263,8,7,9,6,8,6,5,4,6,5,6,4,8,3,7,8,6,6,8,7,8,4,7,6,6,6,6,7,7,5,6,6,5,8,4,7,2
rutledge,264,rutledge_264,8,7,9,6,8,6,5,4,7,5,6,5,8,3,6,8,5,7,8,7,8,4,7,6,6,6,6,7,7,6,8,7,4,5,4,6,2
rutledge,265,rutledge_265,8,7,8,9,7,8,5,4,7,6,7,4,6,3,8,8,6,8,7,7,6,4,8,6,6,6,7,8,6,7,8,7,6,9,8,9,7
rutledge,266,rutledge_266,8,7,8,9,7,8,5,4,7,6,6,4,7,3,8,9,7,8,8,7,7,4,8,6,6,6,7,8,7,6,8,8,8,7,9,8,7
rutledge,267,rutledge_267,7,6,8,8,6,8,4,3,6,5,7,4,8,4,7,8,5,7,6,8,8,4,8,6,6,6,7,5,6,8,7,6,7,8,7,8,3
rutledge,268,rutledge_268,8,6,8,8,7,8,4,3,6,4,7,5,8,4,7,8,5,7,6,7,8,4,8,6,6,6,7,5,6,7,8,6,9,8,7,8,3
rutledge,269,rutledge_269,8,7,7,9,7,8,6,4,8,5,7,4,6,3,8,9,7,8,8,7,6,5,8,6,6,7,7,7,7,6,8,9,7,9,9,8,7
rutledge,27,rutledge_27,8,7,8,9,7,8,6,4,7,5,6,4,7,4,8,8,6,7,8,7,7,5,7,6,6,6,8,8,7,6,8,9,6,8,7,8,7
rutledge,270,rutledge_270,7,6,7,9,7,8,6,4,8,5,7,4,6,4,8,9,7,8,8,7,6,4,8,5,6,6,7,7,7,6,8,9,7,9,9,8,7
rutledge,271,rutledge_271,6,7,8,5,6,5,4,6,5,4,6,5,7,3,6,8,5,7,8,6,8,5,6,6,6,6,7,6,7,5,6,8,5,6,4,7,2
rutledge,272,rutledge_272,7,8,9,5,7,6,5,6,7,4,6,7,8,5,6,7,5,6,7,6,8,4,6,5,6,6,7,6,7,5,6,7,4,5,4,6,2
rutledge,273,rutledge_273,7,6,7,8,6,8,6,5,7,4,6,3,6,4,8,8,6,8,7,7,7,5,8,6,7,7,7,8,7,5,6,8,7,9,8,9,7
rutledge,274,rutledge_274,7,6,8,9,7,8,6,7,8,5,7,4,7,5,8,8,6,8,7,7,7,5,8,6,6,7,7,8,7,6,6,8,7,9,8,7,7
rutledge,275,rutledge_275,8,7,8,6,7,6,6,5,4,5,6,4,7,4,7,8,6,7,8,6,6,5,7,6,6,6,8,6,7,5,6,8,7,9,8,9,6
rutledge,276,rutledge_276,8,7,8,6,8,6,6,5,6,4,5,4,7,3,6,8,7,7,7,6,7,5,7,6,6,6,6,7,7,6,6,9,6,9,7,8,6
rutledge,277,rutledge_277,8,7,8,8,6,8,5,4,7,6,6,3,7,4,8,9,6,8,8,7,7,5,8,6,7,7,6,8,7,6,8,8,7,9,8,9,7
rutledge,278,rutledge_278,7,6,7,8,7,8,5,4,7,6,6,3,7,4,8,8,6,8,7,7,6,5,8,6,7,7,7,8,6,6,7,8,7,9,8,9,7
rutledge,279,rutledge_279,7,7,8,5,7,6,6,4,7,5,8,6,7,4,7,8,6,6,8,7,7,5,7,6,6,7,8,8,7,5,6,8,5,6,7,8,6
rutledge,28,rutledge_28,6,7,8,7,6,7,5,3,7,6,6,5,7,4,7,9,7,7,8,8,6,5,7,6,7,7,8,5,6,7,7,8,7,9,8,9,7
rutledge,280,rutledge_280,6,7,8,5,6,6,6,4,7,5,6,4,7,3,7,8,6,7,8,6,7,5,7,6,6,7,8,8,7,6,6,9,6,8,7,8,6
rutledge,281,rutledge_281,7,7,8,6,7,6,5,6,7,5,7,6,6,5,7,8,5,6,7,5,7,4,6,6,6,6,8,8,7,5,6,7,3,5,4,6,2
rutledge,282,rutledge_282,7,7,8,6,7,6,6,7,6,5,7,4,6,5,6,8,5,6,7,5,7,4,6,6,6,6,8,7,7,5,6,6,2,2,3,4,2
rutledge,283,rutledge_283,8,7,8,6,8,6,6,5,4,7,6,3,6,4,8,8,7,7,8,6,7,4,7,6,6,6,8,8,7,5,6,9,6,9,8,7,6
rutledge,284,rutledge_284,8,7,8,6,7,6,7,6,5,4,6,4,7,3,8,7,6,7,8,6,7,4,6,6,6,6,8,8,7,6,8,9,8,9,8,7,6
rutledge,285,rutledge_285,8,7,8,6,8,6,4,3,6,5,7,4,6,5,5,7,5,6,7,6,8,5,7,6,7,7,6,5,6,6,7,8,7,6,7,8,6
rutledge,286,rutledge_286,8,7,8,6,8,6,4,3,7,5,6,4,6,5,5,8,6,6,7,5,8,5,7,6,6,6,6,7,6,6,7,9,8,9,8,7,6
rutledge,287,rutledge_287,6,7,8,8,6,8,4,6,7,5,6,7,6,5,8,8,6,8,7,7,7,5,8,6,6,7,7,6,7,5,6,9,6,8,7,8,7
rutledge,288,rutledge_288,6,7,8,8,6,8,4,6,7,5,6,7,5,5,8,8,6,8,7,7,7,4,8,6,6,6,7,8,7,6,6,9,6,8,7,8,7
rutledge,289,rutledge_289,7,7,8,6,7,6,6,7,8,5,7,6,7,5,8,8,6,7,8,7,8,5,7,6,7,7,6,8,7,6,6,6,5,3,4,7,2
rutledge,29,rutledge_29,6,7,8,8,5,8,5,6,7,6,5,7,6,5,8,9,7,7,8,6,7,7,8,7,8,7,6,4,7,5,6,8,4,7,6,5,2
rutledge,290,rutledge_290,7,7,8,7,6,6,6,5,7,4,7,5,8,5,8,8,6,7,8,7,8,6,7,7,7,7,8,8,8,6,7,7,4,5,6,8,8
rutledge,291,rutledge_291,7,7,8,6,7,6,6,5,4,5,7,6,8,4,7,8,6,6,8,7,7,5,6,6,6,6,8,8,7,5,6,7,3,5,4,6,2
rutledge,292,rutledge_292,7,7,8,6,7,6,6,5,4,5,7,6,8,4,7,8,6,6,8,7,8,5,6,6,7,7,7,8,7,5,6,7,2,3,4,6,2
rutledge,293,rutledge_293,7,7,8,8,6,8,7,6,7,5,6,4,7,5,7,8,7,7,8,6,7,4,7,6,6,6,8,7,8,6,7,8,5,8,4,7,6
rutledge,294,rutledge_294,7,7,8,8,6,8,7,6,7,6,5,4,8,5,8,8,6,7,8,7,7,4,7,6,6,6,8,8,8,6,7,8,5,9,4,6,7
rutledge,295,rutledge_295,7,6,8,9,7,8,6,5,4,5,6,3,7,4,8,7,6,7,7,6,7,5,8,6,6,6,6,8,6,7,7,8,8,9,8,9,7
rutledge,296,rutledge_296,7,6,8,8,7,8,6,5,4,5,6,3,7,4,8,7,6,7,6,7,7,5,8,6,6,7,6,5,6,6,7,7,8,9,8,9,7
rutledge,297,rutledge_297,6,7,8,8,6,8,5,6,7,4,6,3,7,4,7,8,5,7,6,6,7,5,8,6,6,6,7,8,7,5,6,9,7,9,8,7,7
rutledge,298,rutledge_298,6,7,8,8,6,8,5,6,7,4,6,3,7,4,7,8,5,8,7,6,7,5,8,6,6,6,7,7,7,6,6,8,7,9,8,9,7
rutledge,299,rutledge_299,7,6,7,9,7,8,3,2,7,4,5,4,6,4,8,9,6,8,7,7,6,5,8,5,6,7,7,5,6,6,7,9,9,9,9,8,3
rutledge,30,rutledge_30,7,7,8,8,7,8,4,3,7,5,6,7,6,5,8,9,6,7,8,7,7,5,8,6,7,7,7,8,7,5,6,9,5,9,8,7,7
rutledge,300,rutledge_300,7,6,6,9,7,8,3,2,7,4,6,5,6,4,7,9,6,8,7,6,6,5,8,6,7,7,7,5,6,7,7,9,9,9,9,8,3
rutledge,301,rutledge_301,7,6,7,8,7,8,5,4,7,5,6,6,6,4,7,8,7,7,8,6,7,5,7,6,6,6,6,7,6,6,7,9,6,9,8,7,7
rutledge,302,rutledge_302,7,6,7,8,7,8,5,4,7,5,6,6,7,4,7,8,6,7,8,6,6,5,7,6,7,7,8,7,7,6,8,9,6,9,8,7,7
rutledge,303,rutledge_303,8,6,8,7,8,7,4,3,5,4,5,4,7,3,7,8,5,6,7,6,8,7,7,6,7,7,6,6,7,5,6,5,4,6,4,7,2
rutledge,304,rutledge_304,8,6,7,8,8,7,4,3,6,5,5,6,7,4,7,8,5,6,7,6,8,6,7,6,7,7,6,7,7,5,6,5,4,3,4,6,4
rutledge,305,rutledge_305,8,6,7,8,8,7,4,3,6,4,7,2,6,4,7,8,6,7,8,6,6,5,8,6,6,7,7,8,6,7,7,7,8,9,8,9,7
rutledge,306,rutledge_306,8,6,7,8,8,7,4,3,7,5,6,2,6,5,7,8,6,6,7,6,6,5,8,6,6,7,7,8,6,6,7,7,8,9,8,9,7
rutledge,307,rutledge_307,7,6,8,9,7,8,4,3,7,5,7,6,5,4,7,8,5,7,8,6,6,5,8,5,6,6,7,8,6,5,7,5,1,2,3,4,4
rutledge,308,rutledge_308,7,6,8,7,6,8,4,3,7,5,7,6,5,5,8,8,6,7,8,6,6,5,8,5,6,6,7,8,6,6,7,5,1,2,3,4,4
rutledge,309,rutledge_309,8,6,7,8,7,7,4,3,7,5,6,6,7,5,7,8,6,7,8,6,7,5,7,6,6,6,8,7,7,6,8,8,6,7,6,7,6
rutledge,31,rutledge_31,8,6,7,8,7,7,5,4,7,6,6,5,6,5,7,8,6,8,7,7,8,7,7,6,7,7,6,5,7,6,6,8,6,7,6,7,7
rutledge,310,rutledge_310,8,7,8,8,7,8,6,5,7,6,7,8,8,5,8,8,6,7,8,7,7,5,8,6,6,7,7,7,7,6,8,9,6,9,8,7,7
rutledge,311,rutledge_311,6,6,8,7,6,7,4,6,5,4,5,6,5,4,7,8,5,6,7,6,8,5,7,6,7,7,6,5,6,6,7,9,7,9,9,8,3
rutledge,312,rutledge_312,7,7,8,5,7,6,4,3,6,5,7,2,6,3,7,8,5,7,8,6,7,5,7,6,6,6,8,8,7,7,6,9,8,9,8,7,6
rutledge,313,rutledge_313,7,6,6,8,7,8,5,4,6,5,6,7,6,5,6,8,7,7,7,6,6,5,8,6,7,7,7,7,6,6,7,8,8,9,7,8,7
rutledge,314,rutledge_314,6,7,8,8,6,8,5,7,6,4,6,3,7,5,7,8,6,8,7,6,6,5,7,6,6,6,8,7,7,5,6,9,4,8,7,8,6
rutledge,315,rutledge_315,8,7,8,6,8,6,6,7,5,4,5,3,6,4,7,8,6,6,7,6,7,5,8,6,7,7,6,5,7,6,6,9,7,9,8,9,6
rutledge,316,rutledge_316,5,7,8,5,5,6,5,4,6,5,7,4,8,3,8,8,6,7,8,7,8,5,7,6,7,7,7,8,7,5,6,5,1,2,3,4,2
rutledge,317,rutledge_317,6,7,8,5,5,5,6,5,3,4,5,2,7,3,5,6,7,6,7,6,8,3,5,5,5,5,6,6,7,5,6,8,6,8,9,7,1
rutledge,318,rutledge_318,5,7,8,6,5,6,4,5,7,4,6,3,8,2,7,8,5,7,6,6,8,4,7,6,6,6,6,8,7,5,6,9,6,8,9,8,6
rutledge,319,rutledge_319,7,6,8,7,7,7,5,4,5,6,6,3,7,4,7,8,6,6,7,6,7,5,6,6,6,6,7,8,6,6,7,7,6,9,8,9,6
rutledge,32,rutledge_32,7,7,8,8,7,8,7,5,7,6,7,8,7,5,8,8,6,8,7,7,7,5,7,6,6,6,8,8,7,5,6,9,7,9,8,7,7
rutledge,320,rutledge_320,7,6,7,9,6,8,5,4,6,6,7,5,7,4,8,8,6,7,8,7,6,5,8,6,6,7,7,8,6,5,7,6,3,5,4,7,5
rutledge,321,rutledge_321,7,7,8,8,7,8,5,4,7,6,6,4,7,5,8,8,6,8,7,7,7,5,8,6,6,7,7,7,7,6,8,9,7,9,8,9,7
rutledge,322,rutledge_322,7,6,8,7,6,7,5,4,7,6,6,7,7,5,8,8,7,7,8,6,6,5,7,6,6,7,8,5,7,6,6,5,1,2,3,4,2
rutledge,323,rutledge_323,7,7,8,8,7,8,5,4,7,5,6,4,7,7,7,8,7,8,7,6,7,5,7,6,6,7,8,8,7,5,6,9,7,9,9,8,7
rutledge,324,rutledge_324,6,7,8,6,5,6,4,5,6,7,6,5,8,7,7,8,6,7,8,6,7,5,6,6,6,6,8,7,7,5,6,7,4,5,4,6,2
rutledge,325,rutledge_325,8,7,8,6,8,6,4,5,7,6,7,6,8,5,8,8,6,8,7,7,7,5,7,6,6,6,8,7,7,6,8,7,4,5,4,6,2
rutledge,326,rutledge_326,7,8,9,6,7,6,4,6,5,4,7,6,8,5,6,8,6,8,7,7,8,4,5,5,6,6,7,7,8,5,6,9,5,6,7,8,6
rutledge,327,rutledge_327,8,7,8,6,8,6,6,5,7,6,6,4,8,4,7,8,6,6,7,5,8,5,7,6,6,7,6,8,7,6,6,7,6,7,8,9,6
rutledge,328,rutledge_328,7,7,8,8,6,8,5,4,5,6,7,6,8,5,7,8,5,7,8,6,8,4,6,5,6,6,7,8,7,5,6,7,6,9,8,9,6
rutledge,329,rutledge_329,7,6,7,8,7,8,5,4,6,5,7,4,7,5,8,7,6,7,8,7,7,5,7,6,6,7,8,5,6,6,7,5,4,2,3,4,4
rutledge,33,rutledge_33,8,6,7,8,8,7,4,3,7,5,6,4,6,5,7,8,6,7,6,5,6,5,8,7,7,7,7,6,6,5,7,8,7,9,9,8,7
rutledge,330,rutledge_330,8,7,8,9,7,8,3,4,7,5,6,5,6,2,8,9,7,8,7,6,7,4,7,6,6,6,8,8,7,6,8,6,2,3,4,5,5
rutledge,331,rutledge_331,7,6,7,8,6,7,3,4,6,4,6,5,7,3,6,7,5,7,6,5,6,5,7,6,6,7,8,7,6,6,7,7,3,5,4,6,4
rutledge,332,rutledge_332,5,6,7,6,4,7,3,2,6,4,5,5,6,3,7,8,5,7,6,6,6,4,8,6,6,6,7,7,6,5,5,4,1,2,3,4,4
rutledge,333,rutledge_333,6,7,8,5,6,6,5,4,7,5,6,4,7,3,7,8,6,6,8,7,8,4,6,6,6,6,7,8,7,6,6,8,5,7,6,7,6
rutledge,334,rutledge_334,6,7,8,6,5,6,7,6,7,6,8,5,8,4,7,8,6,6,8,7,8,4,6,5,6,6,7,8,7,6,6,6,2,3,4,7,2
rutledge,335,rutledge_335,6,6,8,7,5,7,4,2,6,5,7,4,7,3,7,8,7,7,8,6,7,4,6,5,6,6,7,6,7,5,6,5,2,4,3,4,2
rutledge,336,rutledge_336,7,7,8,6,7,6,4,5,3,4,7,5,8,3,7,8,5,6,7,6,8,4,6,6,6,6,7,8,7,6,6,7,6,8,7,8,6
rutledge,337,rutledge_337,7,5,6,8,8,8,5,3,6,4,6,5,7,2,7,8,7,7,8,6,6,5,8,6,7,7,7,5,6,6,7,9,7,8,8,9,7
rutledge,338,rutledge_338,7,6,7,8,6,7,2,3,5,4,6,4,7,3,7,8,6,6,7,7,7,4,7,6,6,6,6,8,6,6,7,5,2,3,4,7,5
rutledge,339,rutledge_339,7,7,8,5,7,6,6,5,4,5,7,6,7,3,7,8,5,6,8,6,8,4,6,5,6,6,5,8,7,5,6,7,2,3,4,6,2
rutledge,34,rutledge_34,7,7,8,8,6,8,4,3,7,5,6,7,2,5,8,9,7,8,7,7,6,4,8,5,6,6,7,7,7,5,6,9,7,8,9,8,7
rutledge,340,rutledge_340,8,6,8,7,7,7,3,4,6,5,7,4,8,5,7,8,7,8,7,6,8,4,6,5,6,6,7,8,7,5,6,6,3,5,4,7,5
rutledge,341,rutledge_341,6,7,8,5,6,5,4,5,3,4,6,5,7,4,5,7,6,6,7,6,8,4,5,5,6,6,7,6,7,5,6,6,2,3,4,5,2
rutledge,342,rutledge_342,7,7,7,8,6,8,5,6,7,4,6,3,7,4,8,8,6,8,7,6,7,5,8,6,6,7,7,7,7,6,8,9,6,9,8,7,7
rutledge,343,rutledge_343,5,7,8,6,5,6,6,7,4,5,6,3,7,3,7,8,6,7,8,7,8,4,5,5,6,6,7,8,7,6,5,9,6,9,8,7,6
rutledge,344,rutledge_344,8,7,9,6,8,6,3,5,4,6,7,5,8,4,6,7,5,6,8,7,8,4,5,5,6,6,7,8,7,7,6,5,2,3,4,6,2
rutledge,345,rutledge_345,6,7,8,6,5,6,3,4,6,5,7,6,8,5,7,8,5,7,8,6,8,5,6,5,6,6,7,7,8,5,6,7,2,3,4,6,2
rutledge,346,rutledge_346,7,7,9,6,7,6,4,3,6,5,7,6,7,5,8,8,6,7,8,7,8,4,6,5,6,6,8,8,7,5,6,5,2,3,4,6,2
rutledge,347,rutledge_347,7,7,8,8,7,8,4,5,7,6,7,5,7,8,8,9,6,8,7,7,7,5,8,6,6,7,7,8,7,5,6,8,6,7,8,9,7
rutledge,348,rutledge_348,6,7,8,8,6,8,5,6,4,5,7,3,7,4,8,7,6,8,7,8,7,5,8,6,6,6,7,8,7,6,6,8,7,9,9,8,7
rutledge,349,rutledge_349,6,7,8,6,5,6,5,6,4,5,6,3,7,5,7,8,6,8,7,6,8,4,6,6,6,6,7,6,7,5,6,8,7,9,7,8,6
rutledge,35,rutledge_35,7,6,8,8,7,8,4,3,7,5,7,6,6,5,8,9,7,8,8,7,8,5,8,6,7,7,7,7,7,6,8,9,7,8,9,8,7
rutledge,350,rutledge_350,7,7,8,8,7,8,5,4,6,5,7,4,7,8,8,8,6,7,8,7,8,4,6,5,6,6,7,8,8,6,7,5,7,3,4,6,2
rutledge,351,rutledge_351,7,6,8,8,7,8,5,6,4,5,6,3,7,7,8,8,7,7,8,6,6,5,7,6,6,7,8,8,7,6,8,7,8,9,8,9,7
rutledge,352,rutledge_352,7,7,8,8,6,8,6,5,4,6,7,5,7,5,8,8,6,8,7,8,7,4,8,5,6,6,7,8,8,6,7,7,2,3,4,5,5
rutledge,353,rutledge_353,7,6,7,8,7,8,5,3,7,4,6,6,5,5,8,8,6,8,7,7,6,5,8,6,7,7,7,8,7,6,6,9,7,8,7,8,7
rutledge,354,rutledge_354,7,6,6,8,7,8,4,5,6,5,6,3,7,5,6,8,7,8,7,7,6,5,7,6,7,7,6,7,6,6,7,6,9,8,7,8,3
rutledge,355,rutledge_355,8,6,7,8,8,7,6,4,7,6,5,7,8,5,8,8,6,6,7,7,8,5,7,6,6,7,6,7,7,6,8,5,4,6,4,7,7
rutledge,356,rutledge_356,8,6,8,7,8,7,5,4,7,5,6,4,6,5,7,8,6,7,8,6,6,5,7,6,6,6,8,5,6,7,7,8,7,9,9,8,6
rutledge,357,rutledge_357,8,7,8,5,7,6,4,3,6,5,7,5,6,8,8,9,7,8,8,7,6,5,7,6,7,7,8,8,7,5,6,8,7,9,7,6,8
rutledge,358,rutledge_358,7,7,8,5,6,6,5,4,6,5,6,5,7,5,7,8,6,6,8,7,8,5,6,6,6,6,7,6,7,5,6,6,4,3,4,5,2
